"Date","Resident..Y.N.","Occurrence..Y.N.","Borough","Borough.Code","BHR","BHR.Code","Cases..Date.Reported.","Cumulative.Cases..Date.Reported.","Cases..Date.Onset.","Cumulative.Cases..Date.Onset.","Hospitalizations..Date.Hospitalized.","Cumulative.Hospitalizations..Date.Hospitalized.","Deaths..Date.Died.","Cumulative.Deaths..Date.Died."
"10/15/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,13,0,15,0,0,0,0
"10/17/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,14,1,16,0,0,0,0
"10/21/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,14,1,17,0,0,0,0
"10/24/2020","N","Y","North Slope Borough",185,"Northwest Region",6,2,16,0,17,0,0,0,0
"10/26/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,17,0,17,0,0,0,0
"10/29/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,18,2,19,0,0,0,0
"10/31/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,18,1,20,0,0,0,0
"11/01/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,18,1,21,0,0,0,0
"11/02/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,18,1,22,0,0,0,0
"11/03/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,19,0,22,0,0,0,0
"11/04/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,20,0,22,0,0,0,0
"11/09/2020","N","Y","North Slope Borough",185,"Northwest Region",6,2,22,0,22,0,0,0,0
"11/11/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,22,1,23,0,0,0,0
"11/14/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,23,0,23,0,0,0,0
"11/15/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,23,1,24,0,0,0,0
"11/21/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,24,0,24,0,0,0,0
"11/27/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,24,1,25,0,0,0,0
"11/29/2020","N","Y","North Slope Borough",185,"Northwest Region",6,2,26,1,26,0,0,0,0
"11/30/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,26,1,27,0,0,0,0
"12/01/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,26,2,29,0,0,0,0
"12/02/2020","N","Y","North Slope Borough",185,"Northwest Region",6,2,28,0,29,0,0,0,0
"12/03/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,28,1,30,0,0,0,0
"12/04/2020","N","Y","North Slope Borough",185,"Northwest Region",6,2,30,0,30,0,0,0,0
"12/16/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,30,1,31,0,0,0,0
"12/17/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,31,1,32,0,0,0,0
"12/18/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,32,0,32,0,0,0,0
"12/28/2020","N","Y","North Slope Borough",185,"Northwest Region",6,0,32,1,33,0,0,0,0
"12/30/2020","N","Y","North Slope Borough",185,"Northwest Region",6,1,33,0,33,0,0,0,0
"01/17/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,33,1,34,0,0,0,0
"01/21/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,34,0,34,0,0,0,0
"01/28/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,34,1,35,0,0,0,0
"02/01/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,34,1,36,0,0,0,0
"02/02/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,35,1,37,0,0,0,0
"02/03/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,35,2,39,0,0,0,0
"02/04/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,35,1,40,0,0,0,0
"02/06/2021","N","Y","North Slope Borough",185,"Northwest Region",6,4,39,0,40,0,0,0,0
"02/07/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,39,2,42,0,0,0,0
"02/08/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,41,0,42,0,0,0,0
"02/11/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,41,4,46,0,0,0,0
"02/13/2021","N","Y","North Slope Borough",185,"Northwest Region",6,5,46,0,46,0,0,0,0
"02/18/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,46,1,47,0,0,0,0
"02/19/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,47,0,47,0,0,0,0
"02/24/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,47,2,49,0,0,0,0
"02/27/2021","N","Y","North Slope Borough",185,"Northwest Region",6,3,50,5,54,0,0,0,0
"02/28/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,52,0,54,0,0,0,0
"03/03/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,52,1,55,0,0,0,0
"03/04/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,54,0,55,0,0,0,0
"03/05/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,55,0,55,0,0,0,0
"03/13/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,55,1,56,0,0,0,0
"03/15/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,55,2,58,0,0,0,0
"03/16/2021","N","Y","North Slope Borough",185,"Northwest Region",6,3,58,0,58,0,0,0,0
"03/18/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,60,2,60,0,0,0,0
"03/19/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,60,4,64,0,0,0,0
"03/20/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,61,3,67,0,0,0,0
"03/21/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,61,1,68,0,0,0,0
"03/22/2021","N","Y","North Slope Borough",185,"Northwest Region",6,3,64,3,71,0,0,0,0
"03/24/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,64,0,71,1,1,0,0
"03/25/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,64,2,73,0,1,0,0
"03/26/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,66,0,73,0,1,0,0
"03/27/2021","N","Y","North Slope Borough",185,"Northwest Region",6,6,72,1,74,0,1,0,0
"04/01/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,73,0,74,0,1,0,0
"04/05/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,74,1,75,0,1,0,0
"04/11/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,75,1,76,0,1,0,0
"04/16/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,75,1,77,0,1,0,0
"04/19/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,76,0,77,0,1,0,0
"04/23/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,77,1,78,0,1,0,0
"04/28/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,77,1,79,0,1,0,0
"04/29/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,78,0,79,0,1,0,0
"04/30/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,80,2,81,0,1,0,0
"05/05/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,80,1,82,0,1,0,0
"05/07/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,81,1,83,0,1,0,0
"05/09/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,82,0,83,0,1,0,0
"05/10/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,83,0,83,0,1,0,0
"05/15/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,83,1,84,0,1,0,0
"05/16/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,84,0,84,0,1,0,0
"06/05/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,84,1,85,0,1,0,0
"06/06/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,85,0,85,0,1,0,0
"06/28/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,85,1,86,0,1,0,0
"06/30/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,85,1,87,0,1,0,0
"07/06/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,86,0,87,0,1,0,0
"07/27/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,86,1,88,0,1,0,0
"07/28/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,87,1,89,0,1,0,0
"07/29/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,88,1,90,0,1,0,0
"07/30/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,89,0,90,0,1,0,0
"08/02/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,89,1,91,0,1,0,0
"08/03/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,89,1,92,0,1,0,0
"08/04/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,89,2,94,0,1,0,0
"08/05/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,91,1,95,0,1,0,0
"08/06/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,93,2,97,0,1,0,0
"08/07/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,94,2,99,0,1,0,0
"08/09/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,96,1,100,0,1,0,0
"08/10/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,97,1,101,0,1,0,0
"08/11/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,97,1,102,0,1,0,0
"08/12/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,97,1,103,0,1,0,0
"08/13/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,98,2,105,0,1,0,0
"08/14/2021","N","Y","North Slope Borough",185,"Northwest Region",6,3,101,1,106,0,1,0,0
"08/15/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,103,0,106,0,1,0,0
"08/16/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,103,3,109,0,1,0,0
"08/17/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,103,3,112,0,1,0,0
"08/18/2021","N","Y","North Slope Borough",185,"Northwest Region",6,4,107,1,113,0,1,0,0
"08/19/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,109,0,113,0,1,0,0
"08/20/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,109,3,116,0,1,0,0
"08/21/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,110,0,116,0,1,0,0
"08/22/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,112,1,117,0,1,0,0
"08/23/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,112,2,119,0,1,0,0
"08/24/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,113,2,121,1,2,0,0
"08/25/2021","N","Y","North Slope Borough",185,"Northwest Region",6,5,118,0,121,0,2,0,0
"08/26/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,119,1,122,0,2,0,0
"08/27/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,120,0,122,0,2,0,0
"08/31/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,121,1,123,0,2,0,0
"09/02/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,121,3,126,0,2,0,0
"09/03/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,121,3,129,1,3,0,0
"09/04/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,121,1,130,1,4,0,0
"09/05/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,121,2,132,0,4,0,0
"09/06/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,121,5,137,0,4,0,0
"09/07/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,122,1,138,0,4,0,0
"09/08/2021","N","Y","North Slope Borough",185,"Northwest Region",6,4,126,3,141,0,4,0,0
"09/09/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,127,0,141,0,4,0,0
"09/10/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,128,1,142,0,4,1,1
"09/11/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,129,1,143,0,4,0,1
"09/12/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,129,1,144,0,4,0,1
"09/13/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,130,4,148,0,4,0,1
"09/14/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,132,11,159,0,4,0,1
"09/15/2021","N","Y","North Slope Borough",185,"Northwest Region",6,6,138,0,159,0,4,0,1
"09/16/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,139,2,161,0,4,0,1
"09/17/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,139,3,164,0,4,0,1
"09/18/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,139,5,169,0,4,0,1
"09/19/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,140,1,170,0,4,0,1
"09/20/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,141,2,172,0,4,0,1
"09/21/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,142,3,175,0,4,0,1
"09/22/2021","N","Y","North Slope Borough",185,"Northwest Region",6,4,146,6,181,0,4,0,1
"09/23/2021","N","Y","North Slope Borough",185,"Northwest Region",6,3,149,3,184,0,4,0,1
"09/24/2021","N","Y","North Slope Borough",185,"Northwest Region",6,6,155,3,187,0,4,0,1
"09/25/2021","N","Y","North Slope Borough",185,"Northwest Region",6,15,170,8,195,0,4,0,1
"09/26/2021","N","Y","North Slope Borough",185,"Northwest Region",6,13,183,4,199,0,4,0,1
"09/27/2021","N","Y","North Slope Borough",185,"Northwest Region",6,4,187,0,199,0,4,0,1
"09/28/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,189,0,199,0,4,0,1
"09/29/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,191,7,206,0,4,0,1
"09/30/2021","N","Y","North Slope Borough",185,"Northwest Region",6,4,195,1,207,0,4,0,1
"10/01/2021","N","Y","North Slope Borough",185,"Northwest Region",6,7,202,2,209,0,4,0,1
"10/02/2021","N","Y","North Slope Borough",185,"Northwest Region",6,5,207,0,209,0,4,0,1
"10/03/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,208,1,210,0,4,0,1
"10/05/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,209,3,213,0,4,0,1
"10/06/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,210,0,213,0,4,0,1
"10/08/2021","N","Y","North Slope Borough",185,"Northwest Region",6,4,214,4,217,0,4,0,1
"10/09/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,215,0,217,0,4,1,2
"10/10/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,216,1,218,0,4,0,2
"10/11/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,217,1,219,0,4,0,2
"10/12/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,218,3,222,0,4,0,2
"10/13/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,220,1,223,0,4,0,2
"10/14/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,220,2,225,0,4,0,2
"10/15/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,221,1,226,0,4,0,2
"10/16/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,222,0,226,0,4,0,2
"10/17/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,223,0,226,0,4,0,2
"10/18/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,223,2,228,0,4,0,2
"10/19/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,224,1,229,0,4,0,2
"10/20/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,226,1,230,0,4,0,2
"10/22/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,226,3,233,0,4,0,2
"10/23/2021","N","Y","North Slope Borough",185,"Northwest Region",6,5,231,1,234,0,4,0,2
"10/24/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,232,0,234,0,4,0,2
"10/25/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,234,0,234,0,4,0,2
"10/26/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,235,1,235,0,4,0,2
"10/29/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,235,1,236,0,4,0,2
"10/30/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,235,1,237,0,4,0,2
"10/31/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,237,0,237,0,4,0,2
"11/03/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,237,1,238,0,4,0,2
"11/04/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,238,1,239,0,4,0,2
"11/06/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,239,0,239,0,4,0,2
"11/15/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,239,1,240,0,4,0,2
"11/18/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,239,2,242,0,4,0,2
"11/19/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,240,1,243,0,4,0,2
"11/20/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,241,0,243,0,4,0,2
"11/22/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,242,1,244,0,4,0,2
"11/23/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,244,0,244,0,4,0,2
"12/09/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,244,1,245,0,4,0,2
"12/10/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,245,0,245,0,4,0,2
"12/11/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,245,1,246,0,4,0,2
"12/12/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,246,0,246,0,4,0,2
"12/24/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,246,1,247,0,4,0,2
"12/25/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,246,1,248,0,4,0,2
"12/27/2021","N","Y","North Slope Borough",185,"Northwest Region",6,2,248,0,248,0,4,0,2
"12/28/2021","N","Y","North Slope Borough",185,"Northwest Region",6,0,248,1,249,0,4,0,2
"12/29/2021","N","Y","North Slope Borough",185,"Northwest Region",6,1,249,0,249,0,4,0,2
"01/02/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,249,5,254,0,4,0,2
"01/03/2022","N","Y","North Slope Borough",185,"Northwest Region",6,5,254,3,257,0,4,0,2
"01/04/2022","N","Y","North Slope Borough",185,"Northwest Region",6,3,257,4,261,0,4,0,2
"01/05/2022","N","Y","North Slope Borough",185,"Northwest Region",6,3,260,5,266,0,4,0,2
"01/06/2022","N","Y","North Slope Borough",185,"Northwest Region",6,5,265,0,266,0,4,0,2
"01/07/2022","N","Y","North Slope Borough",185,"Northwest Region",6,2,267,4,270,0,4,0,2
"01/08/2022","N","Y","North Slope Borough",185,"Northwest Region",6,4,271,4,274,0,4,0,2
"01/09/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,272,10,284,0,4,0,2
"01/10/2022","N","Y","North Slope Borough",185,"Northwest Region",6,10,282,7,291,0,4,0,2
"01/11/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,283,6,297,0,4,0,2
"01/12/2022","N","Y","North Slope Borough",185,"Northwest Region",6,8,291,7,304,0,4,0,2
"01/13/2022","N","Y","North Slope Borough",185,"Northwest Region",6,8,299,5,309,0,4,0,2
"01/14/2022","N","Y","North Slope Borough",185,"Northwest Region",6,3,302,3,312,0,4,0,2
"01/15/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,303,1,313,0,4,0,2
"01/16/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,304,4,317,0,4,0,2
"01/17/2022","N","Y","North Slope Borough",185,"Northwest Region",6,4,308,2,319,0,4,0,2
"01/18/2022","N","Y","North Slope Borough",185,"Northwest Region",6,7,315,5,324,0,4,0,2
"01/19/2022","N","Y","North Slope Borough",185,"Northwest Region",6,5,320,8,332,0,4,0,2
"01/20/2022","N","Y","North Slope Borough",185,"Northwest Region",6,6,326,1,333,0,4,0,2
"01/21/2022","N","Y","North Slope Borough",185,"Northwest Region",6,5,331,3,336,0,4,0,2
"01/22/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,331,1,337,0,4,0,2
"01/23/2022","N","Y","North Slope Borough",185,"Northwest Region",6,2,333,4,341,0,4,0,2
"01/24/2022","N","Y","North Slope Borough",185,"Northwest Region",6,4,337,1,342,0,4,0,2
"01/25/2022","N","Y","North Slope Borough",185,"Northwest Region",6,2,339,1,343,0,4,0,2
"01/26/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,340,3,346,0,4,0,2
"01/27/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,341,1,347,0,4,0,2
"01/28/2022","N","Y","North Slope Borough",185,"Northwest Region",6,5,346,2,349,0,4,0,2
"01/29/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,346,2,351,0,4,0,2
"01/30/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,347,2,353,0,4,0,2
"01/31/2022","N","Y","North Slope Borough",185,"Northwest Region",6,4,351,2,355,0,4,0,2
"02/01/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,352,2,357,0,4,0,2
"02/02/2022","N","Y","North Slope Borough",185,"Northwest Region",6,3,355,0,357,0,4,0,2
"02/03/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,355,1,358,0,4,0,2
"02/04/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,356,3,361,0,4,0,2
"02/05/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,357,1,362,0,4,0,2
"02/06/2022","N","Y","North Slope Borough",185,"Northwest Region",6,2,359,1,363,0,4,0,2
"02/07/2022","N","Y","North Slope Borough",185,"Northwest Region",6,2,361,0,363,0,4,0,2
"02/09/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,361,2,365,0,4,0,2
"02/10/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,361,6,371,0,4,0,2
"02/11/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,362,0,371,0,4,0,2
"02/13/2022","N","Y","North Slope Borough",185,"Northwest Region",6,3,365,0,371,0,4,0,2
"02/14/2022","N","Y","North Slope Borough",185,"Northwest Region",6,2,367,1,372,0,4,0,2
"02/15/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,368,0,372,0,4,0,2
"02/16/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,368,1,373,0,4,0,2
"02/17/2022","N","Y","North Slope Borough",185,"Northwest Region",6,5,373,1,374,0,4,0,2
"02/18/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,374,0,374,0,4,0,2
"02/19/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,374,1,375,0,4,0,2
"02/20/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,374,1,376,0,4,0,2
"02/21/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,375,0,376,0,4,0,2
"02/22/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,376,0,376,0,4,0,2
"03/09/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,376,1,377,0,4,0,2
"03/11/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,377,0,377,0,4,0,2
"03/31/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,377,1,378,0,4,0,2
"04/02/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,378,1,379,0,4,0,2
"04/04/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,379,0,379,0,4,0,2
"04/08/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,379,1,380,0,4,0,2
"04/09/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,379,1,381,0,4,0,2
"04/10/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,380,1,382,0,4,0,2
"04/11/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,381,0,382,0,4,0,2
"04/12/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,382,0,382,0,4,0,2
"04/15/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,382,1,383,0,4,0,2
"04/19/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,383,0,383,0,4,0,2
"04/21/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,383,1,384,0,4,0,2
"04/22/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,384,0,384,0,4,0,2
"04/23/2022","N","Y","North Slope Borough",185,"Northwest Region",6,0,384,1,385,0,4,0,2
"04/25/2022","N","Y","North Slope Borough",185,"Northwest Region",6,1,385,0,385,0,4,0,2
"09/12/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,0,1,1,0,0,0,0
"09/14/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,0,1,2,0,0,0,0
"09/15/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,1,0,2,0,0,0,0
"09/16/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,2,0,2,0,0,0,0
"09/22/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,2,1,3,0,0,0,0
"09/23/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,2,2,5,0,0,0,0
"09/25/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,2,6,11,0,0,0,0
"09/27/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,3,0,11,0,0,0,0
"09/30/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,8,11,0,11,0,0,0,0
"11/03/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,11,1,12,0,0,0,0
"11/06/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,11,2,14,0,0,0,0
"11/09/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,2,13,0,14,0,0,0,0
"11/12/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,14,0,14,0,0,0,0
"11/13/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,14,1,15,0,0,0,0
"11/15/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,14,1,16,0,0,0,0
"11/19/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,15,0,16,0,0,0,0
"11/23/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,16,1,17,0,0,0,0
"11/24/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,17,1,18,0,0,0,0
"12/03/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,18,0,18,0,0,0,0
"12/21/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,18,4,22,0,0,0,0
"12/24/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,4,22,1,23,0,0,0,0
"12/28/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,22,1,24,0,0,0,0
"12/31/2020","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,2,24,0,24,0,0,0,0
"01/04/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,24,1,25,0,0,0,0
"01/06/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,25,0,25,0,0,0,0
"01/12/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,25,1,26,0,0,0,0
"01/15/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,26,0,26,0,0,0,0
"03/06/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,26,1,27,0,0,0,0
"03/08/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,27,0,27,0,0,0,0
"04/10/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,27,1,28,0,0,0,0
